Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta
New Tales from the Borderlands: Edição Deluxe,"R$124,75",-50%,https://store.playstation.com/pt-br/product/UP1001-PPSA03499_00-CYPRESPS5SIEADLX,2025-12-07
New Year's Jam,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP4312-CUSA51863_00-0321381818113987,2025-12-07
Nickelodeon All-Star Brawl – Hugh Neutron Brawler Pack,"R$8,55",-70%,https://store.playstation.com/pt-br/product/UP0283-PPSA02279_00-4897042847717066,2025-12-07
Nicole,"R$21,70",-80%,https://store.playstation.com/pt-br/product/UP0891-CUSA23684_00-RATALAIKAGNICOLE,2025-12-07
Night of the Dead Simulator,"R$15,87",-63%,https://store.playstation.com/pt-br/product/EP3877-CUSA50539_00-NOTDSBASEGAME000,2025-12-07
Ninja Break,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP4312-CUSA34185_00-5540378167605833,2025-12-07
Ninja Break Head to Head,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP4312-PPSA08248_00-5431435761497911,2025-12-07
Ninja Fun,"R$11,83",-30%,https://store.playstation.com/pt-br/product/UP4312-PPSA09210_00-5872103112680600,2025-12-07
Ninja Run,"R$26,25",-30%,https://store.playstation.com/pt-br/product/UP4312-CUSA34851_00-7063963527566799,2025-12-07
Ninja Stars,"R$26,25",-30%,https://store.playstation.com/pt-br/product/UP4312-PPSA29426_00-0080141765729006,2025-12-07
Ninja Village,"R$39,95",-50%,https://store.playstation.com/pt-br/product/UP5526-CUSA23779_00-KAIRO00000070000,2025-12-07
Nocturnal Visitors,"R$11,40",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA19866_00-NOCTURNALVISITRG,2025-12-07
NO MOSAIC GIRLS with SESS-AI 2.0,"R$28,72",-75%,https://store.playstation.com/pt-br/product/JP0055-PPSA23888_00-NOMOSGIRLSPS5PRO,2025-12-07
NOSTALGIC TRAIN,"R$52,43",-30%,https://store.playstation.com/pt-br/product/UP1181-PPSA05427_00-1421303458389666,2025-12-07
Notice Me Leena-senpai! PS4 & PS5,"R$31,85",-30%,https://store.playstation.com/pt-br/product/UP2005-PPSA27691_00-NOTICEMELEENASEN,2025-12-07
Not Not - A Brain Buster,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP2833-CUSA25839_00-NOTNOTPS4V100000,2025-12-07
Odania Sports Arena,"R$59,12",-20%,https://store.playstation.com/pt-br/product/EB1389-PPSA28803_00-0851019657934624,2025-12-07
Off And On Again,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UP6012-CUSA28353_00-8774327797552127,2025-12-07
Of Tanks and Demons III,"R$19,95",-30%,https://store.playstation.com/pt-br/product/UP5817-CUSA23903_00-5985757211785443,2025-12-07
Ogre: Console Edition,"R$66,95",-50%,https://store.playstation.com/pt-br/product/UP5595-CUSA30347_00-5697246006840699,2025-12-07
OlliOlli World: VOID Riders (PS4/PS5),"R$16,20",-60%,https://store.playstation.com/pt-br/product/UP4581-PPSA02304_00-OLLIWORLDDLC0003,2025-12-07
Omega Quintet,"R$43,75",-50%,https://store.playstation.com/pt-br/product/UP0031-CUSA01915_00-GAMEOMEGAQUINTET,2025-12-07
Ominous Tales: The Forsaken Isle - Collectors Edition,"R$57,28",-33%,https://store.playstation.com/pt-br/product/UP1643-CUSA42668_00-OMINOUSTALEPS4US,2025-12-07
O mundo segundo a rapariga,"R$43,12",-20%,https://store.playstation.com/pt-br/product/UP1181-PPSA26539_00-0433387343589261,2025-12-07
One Eyed Kutkh,"R$8,07",-70%,https://store.playstation.com/pt-br/product/UP1675-CUSA10839_00-SYPS4ONEEYEDKUTK,2025-12-07
One Last Memory,"R$59,92",-20%,https://store.playstation.com/pt-br/product/UP6557-CUSA30759_00-4624787336200307,2025-12-07
One Night Stand,"R$5,70",-80%,https://store.playstation.com/pt-br/product/UP0891-CUSA15805_00-RGAONENIGHTSTAND,2025-12-07
One Strike,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP2833-CUSA25858_00-ONESTRIKEPS4V100,2025-12-07
O Ophiuchus Ultimate,"R$26,78",-80%,https://store.playstation.com/pt-br/product/UP0773-CUSA11894_00-0836403542407691,2025-12-07
Organ Quarter,"R$93,73",-30%,https://store.playstation.com/pt-br/product/UP1181-PPSA13405_00-ORGANQUARTER0001,2025-12-07
Orphans,"R$44,95",-50%,https://store.playstation.com/pt-br/product/JB0500-CUSA50400_00-0731525920408531,2025-12-07
Otoko Cross: Pretty Boys Mahjong Solitaire PS4 & PS5,"R$19,95",-50%,https://store.playstation.com/pt-br/product/UP2005-PPSA09582_00-OTOKOCROSSPBMS00,2025-12-07
Outbreak: Blood & Teeth Collection,"R$112,47",-70%,https://store.playstation.com/pt-br/product/UP6088-CUSA48405_00-0552005053868419,2025-12-07
Outbreak: Contagious Memories Definitive Collection,"R$79,47",-70%,https://store.playstation.com/pt-br/product/UP6088-CUSA30938_00-7280251890120921,2025-12-07
Outbreak Co-Op Anthology,"R$95,97",-70%,https://store.playstation.com/pt-br/product/UP6088-CUSA25847_00-4804371473528359,2025-12-07
Outbreak Definitive Collection,"R$31,47",-70%,https://store.playstation.com/pt-br/product/UP6088-CUSA24066_00-7100114844093373,2025-12-07
Outbreak: Endless Nightmares Definitive Collection,"R$56,37",-70%,https://store.playstation.com/pt-br/product/UP6088-CUSA25847_00-4346527867677869,2025-12-07
Outbreak: Epidemic Definitive Collection,"R$40,17",-70%,https://store.playstation.com/pt-br/product/UP6088-CUSA24069_00-1451679214687622,2025-12-07
Outbreak: Lost Hope Definitive Collection,"R$40,17",-70%,https://store.playstation.com/pt-br/product/UP6088-CUSA24067_00-0074802811840519,2025-12-07
Outbreak Palladium Collection,"R$176,97",-70%,https://store.playstation.com/pt-br/product/UP6088-CUSA30938_00-4804384197503986,2025-12-07
Outbreak: Shades of Horror Chromatic Split,"R$144,87",-70%,https://store.playstation.com/pt-br/product/UP6088-PPSA25994_00-0610751940319354,2025-12-07
Outbreak Silver Collection,"R$119,97",-70%,https://store.playstation.com/pt-br/product/UP6088-CUSA30938_00-7779592573823653,2025-12-07
Overrogue,"R$37,25",-50%,https://store.playstation.com/pt-br/product/UP2500-PPSA08136_00-US0OVERROGUE0PS5,2025-12-07
OVIVO,"R$15,00",-60%,https://store.playstation.com/pt-br/product/UP1675-PPSA03699_00-SYPS5OVIVO000000,2025-12-07
O.W.L Projekt 2 PS4 & PS5,"R$16,14",-40%,https://store.playstation.com/pt-br/product/UP2005-PPSA27073_00-OWLPROJEKTTWO000,2025-12-07
Pachi Pachi 2 On A Roll,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP3686-CUSA34247_00-PACHIPACHI2PS4NA,2025-12-07
Pachi Pachi On A Roll,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP3686-CUSA24394_00-PACHIPAGAMEPS4NA,2025-12-07
Pacote de Skin Autobot Batalha,"R$10,75",-50%,https://store.playstation.com/pt-br/product/UP3824-CUSA17596_00-8788772162219953,2025-12-07
Pacote de Skin Autobot Energon,"R$10,75",-50%,https://store.playstation.com/pt-br/product/UP3824-CUSA17596_00-1126731807040721,2025-12-07
Pacote de Skin Autobot Neon,"R$10,75",-50%,https://store.playstation.com/pt-br/product/UP3824-CUSA17596_00-7471911945545229,2025-12-07
Pacote de Skin Autobot Ouro,"R$10,75",-50%,https://store.playstation.com/pt-br/product/UP3824-CUSA17596_00-8017375186042652,2025-12-07
Pacote Warhammer: Vermintide 2 – Winds of Magic,"R$108,25",-50%,https://store.playstation.com/pt-br/product/UP4122-CUSA13595_00-V2WINDSBUNDLE0US,2025-12-07
Panda Hero,"R$25,65",-70%,https://store.playstation.com/pt-br/product/UP3165-CUSA14623_00-PANDAHEROAMERIKA,2025-12-07
Panda Hero Remastered,"R$34,47",-70%,https://store.playstation.com/pt-br/product/UP3165-PPSA02798_00-PANDAHEROUSA0001,2025-12-07
Panic Porcupine,"R$14,15",-67%,https://store.playstation.com/pt-br/product/UP5707-CUSA36750_00-0410748007032295,2025-12-07
Pantsu Hunter: Back to the 90s,"R$27,96",-60%,https://store.playstation.com/pt-br/product/UP1675-PPSA05770_00-SYPS5PANTSUHUNTE,2025-12-07
Papa's Quiz,"R$16,17",-70%,https://store.playstation.com/pt-br/product/UP6592-CUSA26663_00-1684875245811816,2025-12-07
Pathfinder: Wrath of the Righteous - Inevitable Excess,"R$27,96",-60%,https://store.playstation.com/pt-br/product/UP6007-CUSA35020_00-PFWRATHINEXSESS0,2025-12-07
Pathfinder: Wrath of the Righteous - The Last Sarkorians,"R$27,96",-60%,https://store.playstation.com/pt-br/product/UP6007-CUSA35020_00-PFWRATHTHELASTS0,2025-12-07
Pathfinder: Wrath of the Righteous - The Treasure of the Midnight Isles,"R$27,96",-60%,https://store.playstation.com/pt-br/product/UP6007-PPSA15869_00-PFWRATHTOTMIDIS0,2025-12-07
Path Of Success,"R$52,45",-50%,https://store.playstation.com/pt-br/product/EP6138-CUSA53278_00-0569748438836930,2025-12-07
Path to Mnemosyne,"R$39,83",-30%,https://store.playstation.com/pt-br/product/UP3686-CUSA12363_00-PMNEMOSYNEPS4USA,2025-12-07
Pensando em você além do tempo,"R$105,20",-20%,https://store.playstation.com/pt-br/product/UP8281-CUSA51902_00-0586666064379028,2025-12-07
Persona 5 Tactica: Pacote de Armas,"R$11,70",-70%,https://store.playstation.com/pt-br/product/UP0177-PPSA16195_00-0000000000000002,2025-12-07
Persona 5 Tactica: Pacote de Evocação de Pícaros + Raoul Persona,"R$14,70",-70%,https://store.playstation.com/pt-br/product/UP0177-PPSA16195_00-0000000000000003,2025-12-07
Petal Crash,"R$37,45",-50%,https://store.playstation.com/pt-br/product/UP0736-CUSA19545_00-PETALCRASH000001,2025-12-07
Pet The Pup At The Party,"R$18,86",-65%,https://store.playstation.com/pt-br/product/UP6893-CUSA49341_00-0928632658754638,2025-12-07
Phoenotopia: Awakening,"R$68,94",-40%,https://store.playstation.com/pt-br/product/UP0881-CUSA28690_00-2406084891948323,2025-12-07
Pickle Fun,"R$11,83",-30%,https://store.playstation.com/pt-br/product/UP4312-CUSA36497_00-0075986328144463,2025-12-07
Pickle Invasion,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP4312-PPSA27160_00-0308238030589020,2025-12-07
Pickle Run,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP4312-PPSA09021_00-8918303247869463,2025-12-07
Piloto Supremo,"R$15,05",-30%,https://store.playstation.com/pt-br/product/UB0337-PPSA28706_00-0628460272283044,2025-12-07
pixelBOT EXTREME!,"R$11,38",-80%,https://store.playstation.com/pt-br/product/UP2983-CUSA18755_00-PIXELBOTEXTREME0,2025-12-07
Pixicharm - Aradia's Journey,"R$6,80",-20%,https://store.playstation.com/pt-br/product/EP1612-PPSA26133_00-ARADIASJOURNEY00,2025-12-07
Pixicharm - Collection 1,"R$18,32",-20%,https://store.playstation.com/pt-br/product/EP1612-PPSA26209_00-PIXICHARMCOLLEC1,2025-12-07
Pixicharm Collection 2,"R$22,80",-20%,https://store.playstation.com/pt-br/product/EP1612-PPSA28500_00-PIXICHARMCOLLECT,2025-12-07
Pixicharm Collection 4,"R$18,32",-20%,https://store.playstation.com/pt-br/product/EP1612-PPSA28985_00-PIXICHARMCOLLEC4,2025-12-07
Pizza Break,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP4312-CUSA28953_00-9507163436075420,2025-12-07
Pizza Break Head to Head,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP4312-PPSA09333_00-8922542366613002,2025-12-07
Pizza Fun,"R$11,83",-30%,https://store.playstation.com/pt-br/product/UP4312-PPSA09692_00-9057981035270482,2025-12-07
Pizza Run,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP4312-CUSA33939_00-4541677893355682,2025-12-07
Playstige Holiday Bundle,"R$17,07",-70%,https://store.playstation.com/pt-br/product/UP5877-CUSA17513_00-9882108776836394,2025-12-07
Plot of the Druid,"R$25,52",-20%,https://store.playstation.com/pt-br/product/UB1147-PPSA25440_00-0970357107887072,2025-12-07
Plumbers Don't Wear Ties: Definitive Edition,"R$30,84",-69%,https://store.playstation.com/pt-br/product/UP6893-CUSA44677_00-0208109882183060,2025-12-07
Pocket Puzzle PS4® & PS5®,"R$20,73",-35%,https://store.playstation.com/pt-br/product/EP7099-PPSA26208_00-PPGPOCKETPUZZLES,2025-12-07
Pocket Stables,"R$39,95",-50%,https://store.playstation.com/pt-br/product/UP5526-CUSA23521_00-0000000000000000,2025-12-07
Poker Pretty Girls Battle: Texas Hold'em PS4 & PS5,"R$10,52",-67%,https://store.playstation.com/pt-br/product/UP2005-PPSA04758_00-PPGBTEXASHOLDEM0,2025-12-07
Police Simulator: Patrol Officers: Special Police Vehicle Pack,"R$63,92",-20%,https://store.playstation.com/pt-br/product/UP2565-PPSA05830_00-0356127348699747,2025-12-07
Polimines Deluxe PS4® & PS5®,"R$35,03",-35%,https://store.playstation.com/pt-br/product/EP7099-PPSA23977_00-PPGPOLIMINESLUXE,2025-12-07
Pony's Sky Journey PS4® & PS5®,"R$13,52",-20%,https://store.playstation.com/pt-br/product/UP8553-PPSA33976_00-0915470318989130,2025-12-07
Pool Blitz - 17000 gemas,"R$320,94",-40%,https://store.playstation.com/pt-br/product/UP4068-PPSA11058_00-0617691345005658,2025-12-07
Popcorn Rocket,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP8697-PPSA15995_00-0682404233789686,2025-12-07
Portal Knights - Caixa Bibot,"R$5,95",-50%,https://store.playstation.com/pt-br/product/UP4040-CUSA06266_00-PKSPVANITY010000,2025-12-07
Portal Knights - Caixa de Anéis Alegres,"R$5,95",-50%,https://store.playstation.com/pt-br/product/UP4040-CUSA06266_00-PKSPVANITY050000,2025-12-07
Portal Knights - Caixa Emoji,"R$5,95",-50%,https://store.playstation.com/pt-br/product/UP4040-CUSA06266_00-PKSPVANITY030000,2025-12-07
Portal Knights - Caixa Lobot,"R$5,95",-50%,https://store.playstation.com/pt-br/product/UP4040-CUSA06266_00-PKSPVANITY020000,2025-12-07
Portal Knights - Pacote Pioneiro do Portal,"R$5,95",-50%,https://store.playstation.com/pt-br/product/UP4040-CUSA06266_00-PKBPO00000000000,2025-12-07
Portal Knights - Pacote Trono de Safira,"R$10,75",-50%,https://store.playstation.com/pt-br/product/UP4040-CUSA06266_00-PKSPO01000000000,2025-12-07
Port Royale 4 - Buccaneers,"R$19,95",-30%,https://store.playstation.com/pt-br/product/UP2060-PPSA02815_00-DLCBUCCANEERS001,2025-12-07
Potato Sack Racing Simulator 2024,"R$80,43",-30%,https://store.playstation.com/pt-br/product/UP7605-CUSA45809_00-0513417185877014,2025-12-07
Potato Sack Racing Simulator 2024 : Digital Deluxe Mega Chad Edition,"R$107,73",-30%,https://store.playstation.com/pt-br/product/UP7605-PPSA19506_00-0221543132302771,2025-12-07
Potion Party,"R$11,38",-80%,https://store.playstation.com/pt-br/product/UP2983-CUSA23363_00-POTIONPARTY00001,2025-12-07
PREMIUM GAMER AVATAR BUNDLE,"R$8,55",-70%,https://store.playstation.com/pt-br/product/UP5877-CUSA17749_00-PREMIUMGAMER0000,2025-12-07
Pretty Girls Breakers! PLUS PS4 & PS5,"R$15,96",-60%,https://store.playstation.com/pt-br/product/UP2005-PPSA13866_00-PGBREAKERSPLUS00,2025-12-07
Pretty Girls Klondike Solitaire PLUS PS4 & PS5,"R$16,95",-50%,https://store.playstation.com/pt-br/product/UP2005-PPSA19848_00-PGKLONDIKEPLUS00,2025-12-07
Pretty Girls Mahjong Solitaire - Green PS4 & PS5,"R$10,52",-67%,https://store.playstation.com/pt-br/product/UP2005-PPSA05440_00-PGMAHJONGSOLGREE,2025-12-07
Prisonela DX PS4™ & PS5®,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UP0891-PPSA20130_00-PRISONELADXRATAG,2025-12-07
Professional Construction - The Simulation,"R$42,75",-70%,https://store.playstation.com/pt-br/product/UP2715-CUSA08040_00-PROCONSTPS4US000,2025-12-07
Professional Farmer 2017 - Gold Edition,"R$34,47",-70%,https://store.playstation.com/pt-br/product/UP2715-CUSA05451_00-PF17GOLDBUNPS4US,2025-12-07
Protocol,"R$33,27",-70%,https://store.playstation.com/pt-br/product/UP6139-CUSA26508_00-PROTOCOLGAMEPS01,2025-12-07
Puff Up,"R$17,10",-40%,https://store.playstation.com/pt-br/product/UP2833-CUSA55109_00-5000000000000000,2025-12-07
Puff Up & 9 Minigames,"R$34,14",-40%,https://store.playstation.com/pt-br/product/UP2833-CUSA55109_00-0206149038227802,2025-12-07
Purist's Stovepipe,"R$8,45",-50%,https://store.playstation.com/pt-br/product/UP4122-CUSA13595_00-V2USWTCHNTRHAT01,2025-12-07
PUSS!,"R$19,35",-70%,https://store.playstation.com/pt-br/product/UP6139-CUSA25608_00-0918782714568808,2025-12-07
Puzzle Piecer: Full Spectrum,"R$8,05",-30%,https://store.playstation.com/pt-br/product/UP7347-PPSA31917_00-0250346059527024,2025-12-07
Puzzle Piecer: The Pattern,"R$5,99",-45%,https://store.playstation.com/pt-br/product/UP7347-PPSA29822_00-0275000236996089,2025-12-07
Puzzle Piecer: The World Below,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP7347-PPSA28265_00-0232514206773936,2025-12-07
PyroMind,"R$12,67",-25%,https://store.playstation.com/pt-br/product/UP6963-CUSA47394_00-0142723126322119,2025-12-07
Quintus and the Absent Truth PS4 & PS5,"R$13,47",-75%,https://store.playstation.com/pt-br/product/UP2005-PPSA06006_00-QUINTUSABSENTTRU,2025-12-07
Quiplash 2 Interlashional: The Say Anything Party Game!,"R$26,95",-50%,https://store.playstation.com/pt-br/product/UP2139-CUSA19097_00-QUIPLASHINTL4PS4,2025-12-07
Quiztopia : The Ultimate Trivia,"R$6,43",-85%,https://store.playstation.com/pt-br/product/UP3362-CUSA48491_00-0916775064004099,2025-12-07
Rabbit Raid,"R$26,95",-50%,https://store.playstation.com/pt-br/product/UP1675-PPSA30427_00-SYPS5RABBITRAID0,2025-12-07
Rabi-Ribi,"R$45,96",-60%,https://store.playstation.com/pt-br/product/UP0737-CUSA08723_00-SP00000000200001,2025-12-07
Rainbow Billy: The Curse of the Leviathan,"R$29,85",-70%,https://store.playstation.com/pt-br/product/UP2908-CUSA28644_00-RAINBOWBILLYGAME,2025-12-07
Raptor Boyfriend: A High School Romance PS4 & PS5,"R$19,97",-75%,https://store.playstation.com/pt-br/product/UP2005-PPSA05746_00-RAPTORBOYFRIEND0,2025-12-07
Ratshaker Supporters Pack,"R$45,52",-20%,https://store.playstation.com/pt-br/product/HB1607-PPSA29298_00-0156797408041531,2025-12-07
Ravensword: Shadowlands,"R$11,97",-70%,https://store.playstation.com/pt-br/product/UP0891-CUSA27012_00-RATAGARAVENSWORD,2025-12-07
Reaction Sticker Pack - Emotes DLC - I'm in Love With Your Dead Grandmother: Online Battle Royale,"R$11,83",-30%,https://store.playstation.com/pt-br/product/UP7605-PPSA24850_00-REACTIONSTICKER1,2025-12-07
Real Grandmother - Skin DLC - I'm in Love With Your Dead Grandmother: Online Battle Royale,"R$19,95",-30%,https://store.playstation.com/pt-br/product/UP7605-PPSA24850_00-REALGRANDMOTHER1,2025-12-07
Realms of Arkania: Blade of Destiny,"R$50,97",-70%,https://store.playstation.com/pt-br/product/UP2715-CUSA03808_00-ROABODPS4US00000,2025-12-07
Realms of Arkania: Star Trail,"R$50,97",-70%,https://store.playstation.com/pt-br/product/UP2715-CUSA12003_00-STARTRAILNA00001,2025-12-07
Reborn: A Samurai Awakens,"R$31,25",-50%,https://store.playstation.com/pt-br/product/UP1542-CUSA16367_00-REBORNSIEACIRCLE,2025-12-07
Reckless auto racing,"R$19,95",-50%,https://store.playstation.com/pt-br/product/UP7234-PPSA11227_00-5951690180222338,2025-12-07
Reckless Auto Racing 2,"R$19,95",-50%,https://store.playstation.com/pt-br/product/UP7234-PPSA12607_00-0663568412671490,2025-12-07
Reckless Auto Racing 2 Avatar Full Game Bundle,"R$19,95",-50%,https://store.playstation.com/pt-br/product/UP7234-PPSA12607_00-0168701615625452,2025-12-07
Reckless Auto Racing Avatar Full Game Bundle,"R$19,95",-50%,https://store.playstation.com/pt-br/product/UP7234-PPSA11227_00-0955630050175434,2025-12-07
REDEX PS4 & PS5,"R$19,95",-30%,https://store.playstation.com/pt-br/product/UP2005-PPSA32436_00-RED00EX00000GAME,2025-12-07
Regular Factory: Escape Room,"R$28,45",-50%,https://store.playstation.com/pt-br/product/UP8533-PPSA20300_00-0830351576418467,2025-12-07
REMOTE LIFE PS4 & PS5,"R$43,40",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA07487_00-RATAGAREMOTELIFE,2025-12-07
Re:Touring,"R$16,17",-70%,https://store.playstation.com/pt-br/product/UP1675-CUSA44983_00-SYPS4RETOURING00,2025-12-07
REVEIL - Funhouse Edition,"R$71,95",-50%,https://store.playstation.com/pt-br/product/UP1440-PPSA17539_00-REVEILFUNHOUSE5N,2025-12-07
Revenant Dogma,"R$42,75",-50%,https://store.playstation.com/pt-br/product/UP2500-PPSA26605_00-US0REVEDOGMA0PS5,2025-12-07
Revhead,"R$97,66",-15%,https://store.playstation.com/pt-br/product/UB0679-CUSA50487_00-0052784218141057,2025-12-07
Rift Keeper,"R$13,47",-75%,https://store.playstation.com/pt-br/product/UP1675-CUSA15367_00-SYPS4RIFTKEEPER0,2025-12-07
RiftStar Raiders,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP0963-CUSA06478_00-RIFTSTARRAIDERS1,2025-12-07
Right and Down,"R$28,45",-50%,https://store.playstation.com/pt-br/product/UP8533-PPSA14474_00-0249082754965933,2025-12-07
Right and Down and Dice,"R$34,25",-50%,https://store.playstation.com/pt-br/product/UP8533-PPSA20494_00-0521813657888120,2025-12-07
RiMS Racing: Bahrain International Circuit,"R$8,07",-70%,https://store.playstation.com/pt-br/product/UP4008-PPSA02716_00-RIMS0PSAL0000001,2025-12-07
RiMS Racing: European Manufacturers Package,"R$27,96",-65%,https://store.playstation.com/pt-br/product/UP4008-PPSA02716_00-RIMS0PSAL0000005,2025-12-07
RiMS Racing: Japanese Manufacturers Package,"R$27,96",-65%,https://store.playstation.com/pt-br/product/UP4008-PPSA02716_00-RIMS0PSAL0000006,2025-12-07
RiMS Racing: Nolan X-LITE Helmets,"R$3,27",-70%,https://store.playstation.com/pt-br/product/UP4008-PPSA02716_00-RIMS0PSAL0000004,2025-12-07
RiMS Racing: The Bloody Beetroots Specials,"R$6,45",-70%,https://store.playstation.com/pt-br/product/UP4008-PPSA02716_00-RIMS0PSAL0000002,2025-12-07
Risk System Bundle Game + Theme,"R$34,37",-45%,https://store.playstation.com/pt-br/product/UP3686-CUSA18290_00-RISKSYSTEMBNDLNA,2025-12-07
Rivenaar's Grove PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP2005-PPSA26580_00-RIVENAARSGROVE00,2025-12-07
Robonauts,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP2833-CUSA09589_00-ROBONAUTSUSA0000,2025-12-07
Robot Nator Code-BigPP - Skin DLC - I'm in Love With Your Dead Grandmother: Online Battle Royale,"R$3,85",-30%,https://store.playstation.com/pt-br/product/UP7605-PPSA24850_00-ROBOTNATORCODEBI,2025-12-07
Robox,"R$11,38",-80%,https://store.playstation.com/pt-br/product/UP3803-CUSA16633_00-ROBOXSCEE403JULY,2025-12-07
RogueCube,"R$5,70",-80%,https://store.playstation.com/pt-br/product/UP0891-CUSA14153_00-RATAGAMROGUECUBE,2025-12-07
Rogue Explorer PS4 & PS5,"R$12,87",-70%,https://store.playstation.com/pt-br/product/UP2005-PPSA04547_00-ROGUEEXPLORER000,2025-12-07
ROMANCE OF THE THREE KINGDOMS 8 REMAKE Digital Deluxe Edition (PS4 & PS5),"R$269,70",-40%,https://store.playstation.com/pt-br/product/UP4108-PPSA14260_00-SAN8RGAMEDDX0000,2025-12-07
ROMANCE OF THE THREE KINGDOMS XIV,"R$179,94",-40%,https://store.playstation.com/pt-br/product/UP4108-CUSA18018_00-HDDBOOT000000001,2025-12-07
ROMANCE OF THE THREE KINGDOMS XIV Digital Deluxe Edition,"R$254,70",-40%,https://store.playstation.com/pt-br/product/UP4108-CUSA18018_00-SAN14DX000000000,2025-12-07
ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack,"R$112,74",-40%,https://store.playstation.com/pt-br/product/UP4108-CUSA18018_00-SAN14PKUPGRADE99,2025-12-07
ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack Bundle,"R$209,94",-40%,https://store.playstation.com/pt-br/product/UP4108-CUSA18018_00-SAN14WPKUPGRADE0,2025-12-07
ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack Bundle Digital Deluxe Edition,"R$299,70",-40%,https://store.playstation.com/pt-br/product/UP4108-CUSA18018_00-SAN14WPKDDX00000,2025-12-07
ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack Digital Deluxe Edition,"R$207,90",-40%,https://store.playstation.com/pt-br/product/UP4108-CUSA18018_00-SAN14PKDDXUP0000,2025-12-07
ROMANCE OF THE THREE KINGDOMS XIV Season Pass 2,"R$95,94",-40%,https://store.playstation.com/pt-br/product/UP4108-CUSA18018_00-SEASONBUNDLE2000,2025-12-07
Rooftop Renegade,"R$35,87",-65%,https://store.playstation.com/pt-br/product/UP6805-CUSA30008_00-7127188064776497,2025-12-07
Rossweisse,"R$21,52",-20%,https://store.playstation.com/pt-br/product/UB0675-PPSA24485_00-0197730237184945,2025-12-07
Rubber Hose Rampage,"R$28,45",-50%,https://store.playstation.com/pt-br/product/UP7996-PPSA21524_00-0452682857612824,2025-12-07
Rune Lord,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP5817-CUSA19020_00-RUNELORD000000US,2025-12-07
"Run, Sandwich, Run! - Avatar Bundle","R$6,36",-60%,https://store.playstation.com/pt-br/product/EB0805-CUSA49842_00-0828150052906247,2025-12-07
Rush Hour® Deluxe Edition – The ultimate traffic jam game!,"R$34,47",-70%,https://store.playstation.com/pt-br/product/UP3165-PPSA12437_00-RUSHHOURPS5AMERI,2025-12-07
Rusty Gun,"R$19,95",-30%,https://store.playstation.com/pt-br/product/UP5817-CUSA23800_00-1649186054688232,2025-12-07
Saga of the Moon Priestess PS4 & PS5,"R$16,95",-50%,https://store.playstation.com/pt-br/product/UP2005-PPSA17283_00-SAGAMOONPRIESTES,2025-12-07
Saint Patricks Day Break,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP4312-CUSA27240_00-4188174694970146,2025-12-07
Saint Patricks Day Break 2,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP4312-CUSA32594_00-9029858083750236,2025-12-07
Saint Patricks Day Break 2 Head to Head,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP4312-PPSA07068_00-6409383461959977,2025-12-07
Saint Patricks Day Break Head to Head,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP4312-CUSA27525_00-8886578521391848,2025-12-07
Saint Patricks Day Run,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP4312-PPSA07037_00-3583039245371133,2025-12-07
Sakura Alien 2 PS4™ & PS5®,"R$22,75",-50%,https://store.playstation.com/pt-br/product/UP6472-PPSA18660_00-SAKURAALIEN20000,2025-12-07
Sakura Alien PS4™ & PS5®,"R$22,75",-50%,https://store.playstation.com/pt-br/product/UP6472-PPSA18644_00-SAKURAALIEN00000,2025-12-07
Sakura MMO 2 PS4 & PS5,"R$22,75",-50%,https://store.playstation.com/pt-br/product/UP6472-PPSA09908_00-SAKURAMMO2000000,2025-12-07
