Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta,Preco_Num,Desconto_Pct,Preco_Original_Est,Economia_Reais,Status
Santa's Spot it,"R$17,54",-45%,https://store.playstation.com/pt-br/product/EB1338-PPSA26399_00-0294802156127839,2026-01-09,17.54,45,31.890909090909087,14.350909090909088,Promocao
Save Farty The Trivia Game,"R$11,97",-70%,https://store.playstation.com/pt-br/product/EP1411-PPSA26009_00-0359770810797101,2026-01-09,11.97,70,39.9,27.93,Promocao
Save Room PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP0891-CUSA37190_00-RATALAGASAVEROOM,2026-01-09,10.76,60,26.9,16.14,Promocao
Save The World PS4™ & PS5®,"R$16,95",-50%,https://store.playstation.com/pt-br/product/UP6472-PPSA19623_00-SAVETHEWORLD0000,2026-01-09,16.95,50,33.9,16.95,Promocao
Saving Princess Of Mars,"R$68,40",-20%,https://store.playstation.com/pt-br/product/EP1411-PPSA32106_00-0686822291656754,2026-01-09,68.4,20,85.5,17.099999999999994,Promocao
SCARF,"R$43,12",-20%,https://store.playstation.com/pt-br/product/UP0977-PPSA12765_00-0340506045518755,2026-01-09,43.12,20,53.89999999999999,10.779999999999994,Promocao
Scary Horror Mushrooms - Skin Set,"R$5,86",-31%,https://store.playstation.com/pt-br/product/UP6881-PPSA22861_00-SCARYHORRORSKINS,2026-01-09,5.86,31,8.492753623188406,2.632753623188406,Promocao
Scramble Animal Words,"R$15,05",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA25831_00-0394160771523164,2026-01-09,15.05,30,21.500000000000004,6.450000000000003,Promocao
Sea of memories,"R$28,45",-50%,https://store.playstation.com/pt-br/product/UP2787-CUSA12922_00-0000000000000000,2026-01-09,28.45,50,56.9,28.45,Promocao
Season Match Bundle,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP1643-CUSA14674_00-SEASONMATCH1A2A3,2026-01-09,52.45,50,104.9,52.45,Promocao
Secret Agent: Cold War Espionage,"R$16,17",-70%,https://store.playstation.com/pt-br/product/UP7416-CUSA46899_00-0364525700870042,2026-01-09,16.17,70,53.9,37.73,Promocao
Seeds of Resilience,"R$7,49",-90%,https://store.playstation.com/pt-br/product/UP4199-CUSA25868_00-8045343880742294,2026-01-09,7.49,90,74.90000000000002,67.41000000000003,Promocao
Seeker : My Shadow,"R$84,95",-50%,https://store.playstation.com/pt-br/product/UP5099-PPSA12503_00-SEEKERMYSHADOWVR,2026-01-09,84.95,50,169.9,84.95,Promocao
Selfloss,"R$29,90",-80%,https://store.playstation.com/pt-br/product/UP1260-PPSA21084_00-0790965704733745,2026-01-09,29.9,80,149.50000000000003,119.60000000000002,Promocao
Sephonie PS4™ & PS5®,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP0891-PPSA15470_00-SEPHONIERATAGAME,2026-01-09,52.45,50,104.9,52.45,Promocao
Session: Skate Sim Paris,"R$27,88",-35%,https://store.playstation.com/pt-br/product/UP6665-PPSA06511_00-SSS00PSAL0000006,2026-01-09,27.88,35,42.89230769230769,15.01230769230769,Promocao
Session: Skate Sim Prague,"R$25,74",-40%,https://store.playstation.com/pt-br/product/UP6665-PPSA06511_00-SSS00PSAL0000007,2026-01-09,25.74,40,42.9,17.16,Promocao
Session: Skate Sim Warm-up Pack,"R$51,93",-35%,https://store.playstation.com/pt-br/product/UP6665-PPSA06511_00-SSS00PSAC0000002,2026-01-09,51.93,35,79.8923076923077,27.962307692307697,Promocao
Session: Skate Sim Waterpark & Chris Cole,"R$45,43",-35%,https://store.playstation.com/pt-br/product/UP6665-PPSA06511_00-SSS00PSAL0000003,2026-01-09,45.43,35,69.8923076923077,24.462307692307697,Promocao
Session: Skate Sim Year One Pack,"R$95,94",-40%,https://store.playstation.com/pt-br/product/UP6665-PPSA06511_00-SSSG0UPGRADE0001,2026-01-09,95.94,40,159.9,63.96000000000001,Promocao
SF3RA PS4® & PS5®,"R$34,14",-40%,https://store.playstation.com/pt-br/product/EP0896-PPSA31542_00-SF3RARATALAGAMES,2026-01-09,34.14,40,56.900000000000006,22.760000000000005,Promocao
Shadow Labyrinth Edição Deluxe,"R$150,43",-30%,https://store.playstation.com/pt-br/product/UP0700-PPSA20298_00-SHDWLDLXEDITION0,2026-01-09,150.43,30,214.90000000000003,64.47000000000003,Promocao
Shadow Tactics: Aiko's Choice,"R$57,69",-45%,https://store.playstation.com/pt-br/product/UP1440-PPSA18380_00-AIKOSCHOICEPS5NA,2026-01-09,57.69,45,104.89090909090908,47.20090909090908,Promocao
Shadow Tactics: Aiko's Choice - Deluxe Edition,"R$83,01",-38%,https://store.playstation.com/pt-br/product/UP1440-PPSA18380_00-STAIKODELUXEPS5N,2026-01-09,83.01,38,133.88709677419357,50.87709677419356,Promocao
Shapeo,"R$15,05",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA26429_00-0198871964860131,2026-01-09,15.05,30,21.500000000000004,6.450000000000003,Promocao
Shenmue III - Digital Deluxe Edition,"R$107,45",-50%,https://store.playstation.com/pt-br/product/UP2047-CUSA12289_00-SHENMUEIII000DDE,2026-01-09,107.45,50,214.9,107.45,Promocao
Sherlock Holmes – The Hunt for Moriarty,"R$22,98",-80%,https://store.playstation.com/pt-br/product/UP3165-CUSA45491_00-SHERLHOLMESPS4US,2026-01-09,22.98,80,114.90000000000003,91.92000000000003,Promocao
Sherlock Purr 2,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UB0383-PPSA21175_00-0170250736497272,2026-01-09,10.78,80,53.900000000000006,43.120000000000005,Promocao
SHMUP 3-in-1 Bundle,"R$172,42",-25%,https://store.playstation.com/pt-br/product/EP4539-CUSA51766_00-0146786179369933,2026-01-09,172.42,25,229.89333333333332,57.47333333333333,Promocao
Shred! 2 - ft Sam Pilgrim,"R$38,67",-35%,https://store.playstation.com/pt-br/product/UP5130-CUSA27141_00-2814725270217504,2026-01-09,38.67,35,59.49230769230769,20.82230769230769,Promocao
Shujinkou,"R$267,93",-33%,https://store.playstation.com/pt-br/product/UP6882-CUSA29443_00-0000000000003100,2026-01-09,267.93,33,399.89552238805976,131.96552238805975,Promocao
Silver Screen Story,"R$52,43",-30%,https://store.playstation.com/pt-br/product/UP5526-CUSA24134_00-KAIRO00000129000,2026-01-09,52.43,30,74.9,22.470000000000006,Promocao
#SinucaAttack,"R$8,55",-70%,https://store.playstation.com/pt-br/product/UP2005-CUSA25068_00-SINUCA0000000000,2026-01-09,8.55,70,28.499999999999996,19.949999999999996,Promocao
Skater's Solstice PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP2005-PPSA25647_00-SKATERSSOLSTIC00,2026-01-09,10.76,60,26.9,16.14,Promocao
Skater XL,"R$172,42",-25%,https://store.playstation.com/pt-br/product/UP5790-CUSA18859_00-0000000000000000,2026-01-09,172.42,25,229.89333333333332,57.47333333333333,Promocao
Skelly Selest,"R$22,76",-60%,https://store.playstation.com/pt-br/product/UP2187-CUSA14686_00-SSPS4SIEADIGI001,2026-01-09,22.76,60,56.9,34.14,Promocao
Sker Collectors Bundle,"R$139,68",-35%,https://store.playstation.com/pt-br/product/UP4459-CUSA14893_00-0357256199957752,2026-01-09,139.68,35,214.8923076923077,75.21230769230769,Promocao
Sker Ritual: Digital Deluxe Edition,"R$122,13",-35%,https://store.playstation.com/pt-br/product/UP4459-CUSA41157_00-SKERDELUXEPS4US0,2026-01-09,122.13,35,187.89230769230767,65.76230769230767,Promocao
Sker Ritual – Hazard Levels DLC,"R$17,17",-25%,https://store.playstation.com/pt-br/product/UP4459-PPSA08205_00-HAZARDLEDLCPS5NA,2026-01-09,17.17,25,22.893333333333334,5.723333333333333,Promocao
Skyland: Heart of the Mountain,"R$21,37",-75%,https://store.playstation.com/pt-br/product/UP1681-PPSA03164_00-SKYLAND00PS5SIEA,2026-01-09,21.37,75,85.48,64.11,Promocao
Slasher: Origins,"R$18,83",-30%,https://store.playstation.com/pt-br/product/EP4459-CUSA51416_00-SLASHERSGAMEPS40,2026-01-09,18.83,30,26.9,8.07,Promocao
Slave Zero X,"R$93,44",-45%,https://store.playstation.com/pt-br/product/UP6261-PPSA13898_00-0343523473032623,2026-01-09,93.44,45,169.89090909090908,76.45090909090908,Promocao
Slayaway Camp: Butcher's Cut,"R$19,38",-80%,https://store.playstation.com/pt-br/product/UP2187-CUSA09675_00-SCPS4DIGISIEA000,2026-01-09,19.38,80,96.90000000000002,77.52000000000002,Promocao
Sliding Cubes 2048 Mania,"R$15,05",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA27313_00-0453433581272835,2026-01-09,15.05,30,21.500000000000004,6.450000000000003,Promocao
SMASHING THE BATTLE GHOSTSOUL,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP5773-CUSA24956_00-US00000000000000,2026-01-09,52.45,50,104.9,52.45,Promocao
SnowRunner - Burning Bright Vinyl Wrap Pack,"R$10,33",-35%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERDLC020,2026-01-09,10.33,35,15.892307692307693,5.562307692307693,Promocao
SnowRunner - Loaded Dice Vinyl Wrap,"R$3,57",-35%,https://store.playstation.com/pt-br/product/UP4133-CUSA17425_00-SNOWRUNNERDLC003,2026-01-09,3.57,35,5.4923076923076914,1.9223076923076916,Promocao
SnowRunner – Salt of the Earth Vinyl Wrap Pack,"R$10,33",-35%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERDLC034,2026-01-09,10.33,35,15.892307692307693,5.562307692307693,Promocao
SnowRunner - Save the Day Vinyl Wrap Pack,"R$10,33",-35%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERDLC025,2026-01-09,10.33,35,15.892307692307693,5.562307692307693,Promocao
SnowRunner - Season 3: Locate & Deliver,"R$24,37",-35%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERDLC008,2026-01-09,24.37,35,37.49230769230769,13.12230769230769,Promocao
Snowsquall Grip,"R$21,56",-60%,https://store.playstation.com/pt-br/product/UP6718-CUSA53702_00-0982380298448697,2026-01-09,21.56,60,53.89999999999999,32.33999999999999,Promocao
Soccer Goal Run,"R$18,83",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA26864_00-0867771471154943,2026-01-09,18.83,30,26.9,8.07,Promocao
Solasta: Lost Valley,"R$48,93",-30%,https://store.playstation.com/pt-br/product/UP5608-PPSA17745_00-0796013148638654,2026-01-09,48.93,30,69.9,20.970000000000006,Promocao
Solitaire Dreamscapes,"R$39,83",-30%,https://store.playstation.com/pt-br/product/EP1411-PPSA29948_00-0114541721859943,2026-01-09,39.83,30,56.9,17.07,Promocao
Solo: Islands of the Heart,"R$15,73",-85%,https://store.playstation.com/pt-br/product/UP1260-CUSA14666_00-SOLO000000000001,2026-01-09,15.73,85,104.86666666666666,89.13666666666666,Promocao
SolSeraph,"R$12,50",-80%,https://store.playstation.com/pt-br/product/UP0177-CUSA11286_00-EMPYREANPS4US000,2026-01-09,12.5,80,62.500000000000014,50.000000000000014,Promocao
So Much Stuff 2 Collector's Edition,"R$8,53",-85%,https://store.playstation.com/pt-br/product/UP1421-PPSA21376_00-0434120031745533,2026-01-09,8.53,85,56.86666666666665,48.33666666666665,Promocao
So Much Stuff 3: Odds & Ends Collector's Edition,"R$8,53",-85%,https://store.playstation.com/pt-br/product/EP1411-PPSA23515_00-0610547668153167,2026-01-09,8.53,85,56.86666666666665,48.33666666666665,Promocao
So Much Stuff 5: Mix-Knacks Collector’s Edition,"R$22,76",-60%,https://store.playstation.com/pt-br/product/EP1411-PPSA28570_00-0425972286599634,2026-01-09,22.76,60,56.9,34.14,Promocao
Songs of Conquest - Roots DLC,"R$54,80",-20%,https://store.playstation.com/pt-br/product/EP4837-PPSA17182_00-ROOTSDLC00000001,2026-01-09,54.8,20,68.49999999999999,13.699999999999989,Promocao
Spacebase Startopia - Extended Edition - PS4 & PS5,"R$62,70",-80%,https://store.playstation.com/pt-br/product/UP2060-PPSA02846_00-SPACEBASESTAREXT,2026-01-09,62.7,80,313.50000000000006,250.80000000000007,Promocao
Space Bouncer,"R$18,83",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA23854_00-0154532784754767,2026-01-09,18.83,30,26.9,8.07,Promocao
Space Mercenary Defense Force PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP2005-PPSA21080_00-SPACEMERCENARYDF,2026-01-09,10.76,60,26.9,16.14,Promocao
Space Planet Invader - Cosmic Power,"R$16,17",-70%,https://store.playstation.com/pt-br/product/UP8703-CUSA48803_00-0831668180832115,2026-01-09,16.17,70,53.9,37.73,Promocao
Spectrolite,"R$27,96",-60%,https://store.playstation.com/pt-br/product/UP6718-PPSA15449_00-0799676796055298,2026-01-09,27.96,60,69.89999999999999,41.93999999999999,Promocao
Speed or Death,"R$17,16",-60%,https://store.playstation.com/pt-br/product/UP6718-CUSA43626_00-0000518147036328,2026-01-09,17.16,60,42.9,25.74,Promocao
Spencer,"R$26,25",-30%,https://store.playstation.com/pt-br/product/UP5792-CUSA27829_00-9321940930306178,2026-01-09,26.25,30,37.5,11.25,Promocao
Spheroids,"R$21,45",-50%,https://store.playstation.com/pt-br/product/UP1716-CUSA03998_00-0000000000000002,2026-01-09,21.45,50,42.9,21.45,Promocao
Sphinx - Riddles of the Nile,"R$22,76",-60%,https://store.playstation.com/pt-br/product/UP4729-PPSA19712_00-0948710554919326,2026-01-09,22.76,60,56.9,34.14,Promocao
Spirit of the North 2: SaveAFox Pack,"R$19,46",-15%,https://store.playstation.com/pt-br/product/UB1335-PPSA28617_00-SOTN2000SAVEAFOX,2026-01-09,19.46,15,22.894117647058824,3.434117647058823,Promocao
Split,"R$22,76",-60%,https://store.playstation.com/pt-br/product/UP8381-CUSA43173_00-0680674308660444,2026-01-09,22.76,60,56.9,34.14,Promocao
Spot The Diff,"R$18,83",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA24344_00-0416210509535355,2026-01-09,18.83,30,26.9,8.07,Promocao
Spot The Difference,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP3803-CUSA24446_00-5243377093810633,2026-01-09,10.78,80,53.900000000000006,43.120000000000005,Promocao
"Spy Fox in ""Dry Cereal""","R$47,94",-40%,https://store.playstation.com/pt-br/product/UP2035-CUSA35538_00-3210640863067222,2026-01-09,47.94,40,79.9,31.960000000000008,Promocao
Square Brothers PS4® & PS5®,"R$19,95",-30%,https://store.playstation.com/pt-br/product/EP0896-PPSA29750_00-SQUAREBROTHERSRG,2026-01-09,19.95,30,28.5,8.55,Promocao
Star Archer,"R$5,10",-40%,https://store.playstation.com/pt-br/product/UP8787-CUSA54035_00-0153754105972123,2026-01-09,5.1,40,8.5,3.4000000000000004,Promocao
StarLightRiders: HyperJump PS4 & PS5,"R$22,80",-20%,https://store.playstation.com/pt-br/product/UP2005-PPSA28552_00-STARLIGHTRIDERS0,2026-01-09,22.8,20,28.5,5.699999999999999,Promocao
"Stars, Stripes, and Subgames","R$8,53",-85%,https://store.playstation.com/pt-br/product/UP1421-PPSA21683_00-0450534957619776,2026-01-09,8.53,85,56.86666666666665,48.33666666666665,Promocao
Star Trucker - Amped Customization Pack,"R$13,52",-20%,https://store.playstation.com/pt-br/product/EP2187-PPSA27804_00-0000000000000ACP,2026-01-09,13.52,20,16.9,3.379999999999999,Promocao
Star Trucker - Hallows' Eve Pack,"R$13,52",-20%,https://store.playstation.com/pt-br/product/EP2187-PPSA27804_00-0000000000000HEP,2026-01-09,13.52,20,16.9,3.379999999999999,Promocao
Star Trucker - Heavy Duty Pack,"R$13,52",-20%,https://store.playstation.com/pt-br/product/EP2187-PPSA27804_00-0000000000000HDP,2026-01-09,13.52,20,16.9,3.379999999999999,Promocao
Station Manager,"R$39,95",-50%,https://store.playstation.com/pt-br/product/UP5526-CUSA24140_00-KAIRO00000130000,2026-01-09,39.95,50,79.9,39.95,Promocao
Steel Seed - Deluxe Edition,"R$128,25",-50%,https://store.playstation.com/pt-br/product/UP7862-PPSA22570_00-SSSTMBPS500000US,2026-01-09,128.25,50,256.5,128.25,Promocao
Stellar Interface,"R$27,96",-65%,https://store.playstation.com/pt-br/product/UP7698-CUSA46626_00-0498049254743062,2026-01-09,27.96,65,79.88571428571429,51.925714285714285,Promocao
Stone Age Meteor Rush,"R$15,05",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA27297_00-0397780928225279,2026-01-09,15.05,30,21.500000000000004,6.450000000000003,Promocao
Stories: The Path of Destinies,"R$39,95",-50%,https://store.playstation.com/pt-br/product/UP0632-CUSA04101_00-STORIESGAME00001,2026-01-09,39.95,50,79.9,39.95,Promocao
Story of a Gladiator,"R$29,75",-50%,https://store.playstation.com/pt-br/product/UP4140-CUSA16373_00-STORYOFGLADIATOR,2026-01-09,29.75,50,59.5,29.75,Promocao
Story Rich Bundle,"R$29,90",-80%,https://store.playstation.com/pt-br/product/UP6963-CUSA30765_00-3583227174296079,2026-01-09,29.9,80,149.50000000000003,119.60000000000002,Promocao
Straimium Immortaly,"R$13,70",-80%,https://store.playstation.com/pt-br/product/UP2187-CUSA14990_00-SIPS4SIEADIGI001,2026-01-09,13.7,80,68.50000000000001,54.80000000000001,Promocao
Stranded: Alien Dawn – Edição Premium,"R$115,42",-55%,https://store.playstation.com/pt-br/product/UP2514-PPSA13572_00-STRNDEDPREMIUMED,2026-01-09,115.42,55,256.48888888888894,141.06888888888892,Promocao
Strategic Mind Bundle: Blitzkrieg & The Pacific,"R$66,22",-75%,https://store.playstation.com/pt-br/product/UP4713-CUSA28128_00-4267385754288422,2026-01-09,66.22,75,264.88,198.66,Promocao
Strategic Mind: Fight for Freedom,"R$63,96",-60%,https://store.playstation.com/pt-br/product/UP4713-CUSA34475_00-1465942937537581,2026-01-09,63.96,60,159.9,95.94,Promocao
Strategic Mind: Spectre of Communism,"R$55,96",-65%,https://store.playstation.com/pt-br/product/UP4713-CUSA34487_00-SPECTRECOMMUNISM,2026-01-09,55.96,65,159.8857142857143,103.92571428571429,Promocao
Strategy game but with a penguin who has a sword,"R$8,95",-55%,https://store.playstation.com/pt-br/product/UP7940-PPSA32739_00-0174813172148956,2026-01-09,8.95,55,19.88888888888889,10.93888888888889,Promocao
Strawberry Jumping Journey,"R$15,05",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA27269_00-0061090758654351,2026-01-09,15.05,30,21.500000000000004,6.450000000000003,Promocao
Street Combat: Ultimate MMA Fighters,"R$26,95",-50%,https://store.playstation.com/pt-br/product/UB0859-CUSA52861_00-0793972353543857,2026-01-09,26.95,50,53.9,26.95,Promocao
Stunt Flyer,"R$15,98",-80%,https://store.playstation.com/pt-br/product/EP5987-CUSA53150_00-ULGSTUNTFLYER002,2026-01-09,15.98,80,79.90000000000002,63.920000000000016,Promocao
Stunt Kite Party,"R$11,38",-80%,https://store.playstation.com/pt-br/product/UP0977-CUSA15418_00-BASEGAME00000000,2026-01-09,11.38,80,56.90000000000002,45.52000000000002,Promocao
Sublevel Zero - Redux,"R$11,49",-90%,https://store.playstation.com/pt-br/product/UP1260-CUSA07071_00-0000000000000000,2026-01-09,11.49,90,114.90000000000003,103.41000000000004,Promocao
Sugar Tanks,"R$41,92",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA40978_00-0695123418829182,2026-01-09,41.92,35,64.49230769230769,22.57230769230769,Promocao
Sugar Tanks 2,"R$35,03",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA47416_00-0552632928372425,2026-01-09,35.03,35,53.89230769230769,18.862307692307688,Promocao
Sugar Tanks Arena,"R$17,48",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA47418_00-0815527777431481,2026-01-09,17.48,35,26.892307692307693,9.412307692307692,Promocao
Summer and Winter Sports Games Bundle,"R$143,98",-33%,https://store.playstation.com/pt-br/product/UP1643-CUSA15347_00-SUMMWINTBUND1KUS,2026-01-09,143.98,33,214.8955223880597,70.91552238805971,Promocao
Summer in Mara + Deiland Bundle,"R$40,17",-70%,https://store.playstation.com/pt-br/product/UP3868-CUSA18558_00-5177472184247929,2026-01-09,40.17,70,133.89999999999998,93.72999999999998,Promocao
Summer in Mara + Koa and the Five Pirates of Mara,"R$46,86",-65%,https://store.playstation.com/pt-br/product/UP3868-CUSA18558_00-0443116196528321,2026-01-09,46.86,65,133.8857142857143,87.0257142857143,Promocao
Summer In Mara - Special Edition,"R$38,67",-70%,https://store.playstation.com/pt-br/product/UP3868-CUSA18558_00-BUNDLE0000000001,2026-01-09,38.67,70,128.89999999999998,90.22999999999998,Promocao
Summer Tri-Peaks Solitaire,"R$11,97",-70%,https://store.playstation.com/pt-br/product/EP1411-PPSA26001_00-0262851927823494,2026-01-09,11.97,70,39.9,27.93,Promocao
Sunny Café PS4 & PS5,"R$39,95",-50%,https://store.playstation.com/pt-br/product/UP2005-PPSA16873_00-SUNNYCAFE0000000,2026-01-09,39.95,50,79.9,39.95,Promocao
Sunrise GP + Electro Ride: The Neon Racing bundle,"R$26,78",-80%,https://store.playstation.com/pt-br/product/UP6883-PPSA27611_00-0950948372191251,2026-01-09,26.78,80,133.90000000000003,107.12000000000003,Promocao
Supermarket Manager Simulator Bundle,"R$42,54",-40%,https://store.playstation.com/pt-br/product/UP7234-CUSA48622_00-0050317072611317,2026-01-09,42.54,40,70.9,28.360000000000007,Promocao
Super Skelemania Bundle Game + Theme,"R$17,10",-40%,https://store.playstation.com/pt-br/product/UP3686-CUSA15030_00-SUPERSKEBUNDLENA,2026-01-09,17.1,40,28.500000000000004,11.400000000000002,Promocao
Super Star Blast,"R$18,83",-30%,https://store.playstation.com/pt-br/product/UP5792-CUSA27587_00-1646623145971268,2026-01-09,18.83,30,26.9,8.07,Promocao
Super Trunko Go,"R$26,95",-50%,https://store.playstation.com/pt-br/product/UP6718-PPSA14711_00-0223538189968774,2026-01-09,26.95,50,53.9,26.95,Promocao
SURVIVE! MR.CUBE,"R$15,98",-80%,https://store.playstation.com/pt-br/product/UP4873-CUSA12160_00-0000000000000000,2026-01-09,15.98,80,79.90000000000002,63.920000000000016,Promocao
Survive Undead Rush,"R$22,33",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA25701_00-0198884241428170,2026-01-09,22.33,30,31.9,9.57,Promocao
Swamp Defense 2,"R$18,83",-30%,https://store.playstation.com/pt-br/product/UP5792-CUSA29998_00-6060324798228047,2026-01-09,18.83,30,26.9,8.07,Promocao
Sweet Classic Mushrooms - Skin Set,"R$5,86",-31%,https://store.playstation.com/pt-br/product/EP6878-CUSA48692_00-SWEETCLASSICSKIN,2026-01-09,5.86,31,8.492753623188406,2.632753623188406,Promocao
Sweet Home Look And Find,"R$8,53",-85%,https://store.playstation.com/pt-br/product/EP1411-PPSA24447_00-0172767223091920,2026-01-09,8.53,85,56.86666666666665,48.33666666666665,Promocao
Sweet Witches,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP4724-CUSA24280_00-7445842978433077,2026-01-09,10.78,80,53.900000000000006,43.120000000000005,Promocao
Sword & Fairy Inn 2 PS4 & PS5,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP2005-PPSA11007_00-SWORDFAIRYINN200,2026-01-09,52.45,50,104.9,52.45,Promocao
Synthetic Lover PS4 & PS5,"R$53,56",-60%,https://store.playstation.com/pt-br/product/UP2005-PPSA19314_00-SYNTHETICLOVER00,2026-01-09,53.56,60,133.9,80.34,Promocao
Synth Riders: Caravan Palace Music Pack + Experience™,"R$43,77",-15%,https://store.playstation.com/pt-br/product/UP5238-PPSA11406_00-CARAVANBUNDLEPS5,2026-01-09,43.77,15,51.49411764705883,7.724117647058826,Promocao
Synth Riders: Current Waves Music Pack,"R$38,67",-15%,https://store.playstation.com/pt-br/product/UP5238-PPSA11406_00-CURRENTWAVESPACK,2026-01-09,38.67,15,45.49411764705883,6.824117647058827,Promocao
Synth Riders: Electro Swing Essentials 2 Music Pack,"R$38,67",-15%,https://store.playstation.com/pt-br/product/UP5238-PPSA11406_00-ELECTROSWINGVOL2,2026-01-09,38.67,15,45.49411764705883,6.824117647058827,Promocao
Synth Riders: Electro Swing Essentials Music Pack,"R$38,67",-15%,https://store.playstation.com/pt-br/product/UP5238-PPSA11406_00-ELECTROSWINGPACK,2026-01-09,38.67,15,45.49411764705883,6.824117647058827,Promocao
Synth Riders: Groovin' Essentials Music Pack,"R$38,67",-15%,https://store.playstation.com/pt-br/product/UP5238-PPSA11406_00-GROOVEBUNDLE0001,2026-01-09,38.67,15,45.49411764705883,6.824117647058827,Promocao
Synth Riders: Monstercat Music Pack,"R$38,67",-15%,https://store.playstation.com/pt-br/product/UP5238-PPSA11406_00-CYBERPUNKBUNDLE1,2026-01-09,38.67,15,45.49411764705883,6.824117647058827,Promocao
Tales from Candleforth,"R$19,35",-70%,https://store.playstation.com/pt-br/product/UP3528-PPSA20392_00-0203541530432214,2026-01-09,19.35,70,64.5,45.15,Promocao
Tales from Toyotoki: Arrival of the Witch,"R$67,96",-60%,https://store.playstation.com/pt-br/product/UP2500-CUSA48914_00-US0IHANASHI00PS4,2026-01-09,67.96,60,169.89999999999998,101.93999999999998,Promocao
Tales of Aravorn: Seasons of the Wolf PS4 & PS5,"R$41,96",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA07494_00-RGTALESOFARAVORN,2026-01-09,41.96,60,104.89999999999999,62.93999999999999,Promocao
Tamashii,"R$27,40",-60%,https://store.playstation.com/pt-br/product/UP2187-CUSA16338_00-TMSPS4SIEADIGI00,2026-01-09,27.4,60,68.49999999999999,41.09999999999999,Promocao
Tango Fiesta,"R$5,69",-90%,https://store.playstation.com/pt-br/product/UP1260-CUSA05256_00-0000000000000000,2026-01-09,5.69,90,56.90000000000002,51.21000000000002,Promocao
Tanky Tanks 2,"R$35,03",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA40980_00-0480007345895490,2026-01-09,35.03,35,53.89230769230769,18.862307692307688,Promocao
Tanuki Sunset,"R$17,10",-80%,https://store.playstation.com/pt-br/product/UP2187-PPSA05107_00-8992311110469746,2026-01-09,17.1,80,85.50000000000003,68.40000000000003,Promocao
Tap Combo Color Block,"R$16,03",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA31150_00-0418029685668550,2026-01-09,16.03,30,22.900000000000002,6.870000000000001,Promocao
Tcheco in the Castle of Lucio,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP4802-CUSA20101_00-TCHECOSIEA000001,2026-01-09,13.45,50,26.9,13.45,Promocao
Tchia: Kepler Customization Pack (PS4 & PS5),"R$21,45",-50%,https://store.playstation.com/pt-br/product/UP2848-PPSA08244_00-TCHIADLC000PS5NA,2026-01-09,21.45,50,42.9,21.45,Promocao
Teardown: Folkrace,"R$32,17",-25%,https://store.playstation.com/pt-br/product/UP6856-PPSA15246_00-TRDNFOLKRACE0000,2026-01-09,32.17,25,42.89333333333334,10.723333333333336,Promocao
Techno Tanks,"R$24,37",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA27560_00-2881863987883422,2026-01-09,24.37,35,37.49230769230769,13.12230769230769,Promocao
Temple of Horror,"R$35,03",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA36645_00-3545666859583511,2026-01-09,35.03,35,53.89230769230769,18.862307692307688,Promocao
TEN PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA07775_00-RATALAIKAGAMETEN,2026-01-09,10.76,60,26.9,16.14,Promocao
Terminal Velocity™: Boosted Edition,"R$35,47",-45%,https://store.playstation.com/pt-br/product/UP6261-CUSA36772_00-9890245814568828,2026-01-09,35.47,45,64.49090909090908,29.020909090909086,Promocao
