Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta,Preco_Num,Desconto_Pct,Preco_Original_Est,Economia_Reais,Status_Promocao
Neptunia: Sisters VS Sisters DX Edition,"R$119,97",-70%,https://store.playstation.com/pt-br/product/UP0031-PPSA07660_00-NEPSISPS5BUNDLE1,2026-01-09,119.97,70,399.8999999999999,279.92999999999995,Promocao
Nice Day for Fishing - Legendary DLC,"R$13,45",-50%,https://store.playstation.com/pt-br/product/EP4064-PPSA26923_00-0475016913729223,2026-01-09,13.45,50,26.9,13.45,Promocao
Night Detective: Decrepit Manor,"R$6,90",-40%,https://store.playstation.com/pt-br/product/UP4947-PPSA27041_00-NIGHTDETECTIVE12,2026-01-09,6.9,40,11.500000000000002,4.600000000000001,Promocao
Night Lights PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA05315_00-RATAGNIGHTLIGHTS,2026-01-09,10.76,60,26.9,16.14,Promocao
Nightshade Mysteries: Eternal Moon Collector’s Edition,"R$28,45",-50%,https://store.playstation.com/pt-br/product/EP1411-PPSA30476_00-0658904536454105,2026-01-09,28.45,50,56.9,28.45,Promocao
Ninja JaJaMaru: Retro Collection,"R$11,17",-85%,https://store.playstation.com/pt-br/product/UP8012-CUSA37331_00-NINJAJJMRUACTIUS,2026-01-09,11.17,85,74.46666666666665,63.29666666666665,Promocao
Ninja JaJaMaru: The Great Yokai Battle +Hell,"R$14,92",-85%,https://store.playstation.com/pt-br/product/UP8012-CUSA36893_00-GREATYOKAIBATLUS,2026-01-09,14.92,85,99.46666666666665,84.54666666666665,Promocao
NNNN Original Soundtrack,"R$21,94",-23%,https://store.playstation.com/pt-br/product/UP6347-CUSA33019_00-NNNNORSOUNDTRACK,2026-01-09,21.94,23,28.493506493506494,6.553506493506493,Promocao
No Sun To Worship,"R$41,94",-40%,https://store.playstation.com/pt-br/product/EP6170-PPSA26925_00-NOSUNTOWORSHIPS5,2026-01-09,41.94,40,69.9,27.960000000000008,Promocao
No Umbrellas Allowed,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP2187-CUSA33736_00-0610678963194872,2026-01-09,57.45,50,114.9,57.45,Promocao
Null Drifter,"R$8,07",-70%,https://store.playstation.com/pt-br/product/UP2005-CUSA18567_00-NULLDRIFTERGAME0,2026-01-09,8.07,70,26.9,18.83,Promocao
Octopo,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA23461_00-0570848422030743,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
OlliOlli World: VOID Riders (PS4/PS5),"R$16,20",-60%,https://store.playstation.com/pt-br/product/UP4581-PPSA02304_00-OLLIWORLDDLC0003,2026-01-09,16.2,60,40.49999999999999,24.299999999999994,Promocao
Once Upon a Jester - Musical Extravaganza Bundle,"R$76,87",-25%,https://store.playstation.com/pt-br/product/EP2627-PPSA30558_00-OUAJPS5BNDL00000,2026-01-09,76.87,25,102.49333333333334,25.623333333333335,Promocao
Once Upon A Puppet - Backstage Edition,"R$150,43",-30%,https://store.playstation.com/pt-br/product/EP8923-PPSA27248_00-OUAPBACKSTAGEPS5,2026-01-09,150.43,30,214.90000000000003,64.47000000000003,Promocao
Onee Chanbara Origin Season pass,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP3177-CUSA20271_00-SPASS00000000000,2026-01-09,52.45,50,104.9,52.45,Promocao
One-Eyed Lee and the Dinner Party PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA04414_00-RGONEEYEDLEEDINN,2026-01-09,10.76,60,26.9,16.14,Promocao
One Hand Clapping,"R$23,97",-70%,https://store.playstation.com/pt-br/product/UP0977-CUSA24081_00-ONEHANDCLAPPING0,2026-01-09,23.97,70,79.89999999999999,55.92999999999999,Promocao
One Last Memory - Reimagined,"R$35,03",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA33502_00-1327084012263273,2026-01-09,35.03,35,53.89230769230769,18.862307692307688,Promocao
ONI: Estrada para ser o Oni mais Poderoso (PS4 & PS5),"R$50,97",-70%,https://store.playstation.com/pt-br/product/UP5946-PPSA09794_00-ONI0000000000001,2026-01-09,50.97,70,169.89999999999998,118.92999999999998,Promocao
O Pacote Jackbox Party 3,"R$80,34",-40%,https://store.playstation.com/pt-br/product/UP2139-CUSA06239_00-JBGPARTYPACK3PS4,2026-01-09,80.34,40,133.9,53.56,Promocao
Orbals,"R$22,71",-33%,https://store.playstation.com/pt-br/product/UP2058-CUSA26952_00-1176947588122854,2026-01-09,22.71,33,33.8955223880597,11.185522388059702,Promocao
Orbital Racer,"R$29,92",-65%,https://store.playstation.com/pt-br/product/UP1564-CUSA27472_00-CLABS0ORC2021021,2026-01-09,29.92,65,85.4857142857143,55.56571428571429,Promocao
orbit.industries,"R$26,22",-75%,https://store.playstation.com/pt-br/product/UP4713-PPSA05564_00-7598197620366054,2026-01-09,26.22,75,104.88,78.66,Promocao
Orb Slide Dodge Danger,"R$8,05",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA31937_00-0664552468975688,2026-01-09,8.05,30,11.500000000000002,3.450000000000001,Promocao
Oriental Bundle,"R$102,45",-50%,https://store.playstation.com/pt-br/product/UP1681-PPSA20489_00-ORBUNDLE2024SIEA,2026-01-09,102.45,50,204.9,102.45,Promocao
O Shogun Ultimate,"R$26,78",-80%,https://store.playstation.com/pt-br/product/UP0773-CUSA29904_00-4821245864336006,2026-01-09,26.78,80,133.90000000000003,107.12000000000003,Promocao
Otherworldly Horror Bundle,"R$101,97",-70%,https://store.playstation.com/pt-br/product/UP1260-PPSA13524_00-OTHERWORLDHORROR,2026-01-09,101.97,70,339.8999999999999,237.92999999999992,Promocao
Otoko Cross: Pretty Boys Klondike Solitaire PS4 & PS5,"R$18,75",-50%,https://store.playstation.com/pt-br/product/UP2005-PPSA09584_00-OTOKOCROSSPBKS00,2026-01-09,18.75,50,37.5,18.75,Promocao
Overboss,"R$7,99",-90%,https://store.playstation.com/pt-br/product/UP4199-PPSA22877_00-0220780777839354,2026-01-09,7.99,90,79.90000000000002,71.91000000000003,Promocao
Over Horizon X Steel Empire,"R$51,30",-40%,https://store.playstation.com/pt-br/product/UP8012-CUSA41477_00-OVRHRZSTEELEMPUS,2026-01-09,51.3,40,85.5,34.2,Promocao
Overloop,"R$17,10",-80%,https://store.playstation.com/pt-br/product/UP2187-PPSA09144_00-6603026684154409,2026-01-09,17.1,80,85.50000000000003,68.40000000000003,Promocao
Overpowered 1 - Mars Infestation PS4 & PS5,"R$19,95",-30%,https://store.playstation.com/pt-br/product/UP2005-PPSA30920_00-OP1MARSINFESTATN,2026-01-09,19.95,30,28.5,8.55,Promocao
O.W.L Projekt PS4 & PS5,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2005-PPSA25809_00-OWLPROJEKT000000,2026-01-09,13.45,50,26.9,13.45,Promocao
Pachi Pachi On A Roll,"R$15,00",-60%,https://store.playstation.com/pt-br/product/UP6718-PPSA21830_00-0473183304905270,2026-01-09,15.0,60,37.5,22.5,Promocao
Pachi Pachi On A Roll. Heart Theft Bundle (Game + Theme),"R$31,85",-30%,https://store.playstation.com/pt-br/product/UP3686-CUSA24394_00-PACHBUNDLE1PS4NA,2026-01-09,31.85,30,45.50000000000001,13.650000000000006,Promocao
Pacific Drive: We Have Liftoff Customization Pack,"R$26,25",-30%,https://store.playstation.com/pt-br/product/UP6850-PPSA10965_00-PDDXDLC0000PS5US,2026-01-09,26.25,30,37.5,11.25,Promocao
Pacmaga,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA09469_00-7954406187145802,2026-01-09,9.45,30,13.5,4.050000000000001,Promocao
Pacote Andor de LEGO® Star Wars™: A Saga Skywalker,"R$5,95",-50%,https://store.playstation.com/pt-br/product/UP1018-PPSA01864_00-ANDORPACK0000001,2026-01-09,5.95,50,11.9,5.95,Promocao
Pacote Assassin’s Creed® Valhalla + Immortals Fenyx Rising™,"R$119,72",-75%,https://store.playstation.com/pt-br/product/UP0001-PPSA01491_00-ACVIFRBUNDLE0000,2026-01-09,119.72,75,478.88,359.15999999999997,Promocao
Pacote de Arsenal do Setor 1 de Meet Your Maker,"R$18,20",-60%,https://store.playstation.com/pt-br/product/UP4939-PPSA05722_00-0000000000DLC006,2026-01-09,18.2,60,45.49999999999999,27.299999999999994,Promocao
Pacote de Arsenal do Setor 2 de Meet Your Maker,"R$9,16",-60%,https://store.playstation.com/pt-br/product/UP4939-PPSA05722_00-0000000000DLC010,2026-01-09,9.16,60,22.9,13.739999999999998,Promocao
Pacote de Músicas Shin Megami Tensei,"R$17,16",-60%,https://store.playstation.com/pt-br/product/UP0177-CUSA24919_00-011SOUNDPACK0000,2026-01-09,17.16,60,42.9,25.74,Promocao
Pacote de pele imortal - Série 1,"R$13,45",-50%,https://store.playstation.com/pt-br/product/EP6337-PPSA25931_00-SKINPACK10000000,2026-01-09,13.45,50,26.9,13.45,Promocao
Pacote de Skins - Matinê,"R$12,76",-60%,https://store.playstation.com/pt-br/product/UP1018-CUSA11395_00-DLC6SKINPACK0000,2026-01-09,12.76,60,31.9,19.14,Promocao
Pacote Especial De Volta para o Futuro de PowerWash Simulator,"R$32,17",-25%,https://store.playstation.com/pt-br/product/UP0082-PPSA04987_00-0192876113116008,2026-01-09,32.17,25,42.89333333333334,10.723333333333336,Promocao
Pacote Especial Wallace & Gromit do PowerWash Simulator,"R$32,17",-25%,https://store.playstation.com/pt-br/product/UP0082-PPSA04987_00-0127815450952499,2026-01-09,32.17,25,42.89333333333334,10.723333333333336,Promocao
Pacote Variado Volume 2,"R$23,73",-30%,https://store.playstation.com/pt-br/product/UP6978-PPSA14219_00-P000000000000001,2026-01-09,23.73,30,33.900000000000006,10.170000000000005,Promocao
Paint Ball,"R$8,07",-70%,https://store.playstation.com/pt-br/product/UP7543-PPSA17503_00-0772623383640056,2026-01-09,8.07,70,26.9,18.83,Promocao
Paper Dash - City Hustle,"R$35,03",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA47408_00-0101761809772798,2026-01-09,35.03,35,53.89230769230769,18.862307692307688,Promocao
Paper Dash - Ghost Hunt,"R$41,92",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA44551_00-0552283927422380,2026-01-09,41.92,35,64.49230769230769,22.57230769230769,Promocao
Paper Dash - Invasion of Greed,"R$35,03",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA47412_00-0727570469452181,2026-01-09,35.03,35,53.89230769230769,18.862307692307688,Promocao
Paper Dash - Las Vegas,"R$35,03",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA47414_00-0612490303302787,2026-01-09,35.03,35,53.89230769230769,18.862307692307688,Promocao
Paper Flight - Beyond Time,"R$41,92",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA40976_00-0125251002425726,2026-01-09,41.92,35,64.49230769230769,22.57230769230769,Promocao
Paper Flight: Future Battles,"R$41,92",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA44532_00-0817763236865658,2026-01-09,41.92,35,64.49230769230769,22.57230769230769,Promocao
Paper Flight: Relic Hunter,"R$41,92",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA44592_00-0665983605865912,2026-01-09,41.92,35,64.49230769230769,22.57230769230769,Promocao
Paper Flight - Speed Rush,"R$35,03",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA34568_00-2143525686120575,2026-01-09,35.03,35,53.89230769230769,18.862307692307688,Promocao
Paper Flight - Super Speed Dash,"R$35,03",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA34566_00-0476862173393131,2026-01-09,35.03,35,53.89230769230769,18.862307692307688,Promocao
Paper Plane Arena - Lost Places,"R$35,03",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA47422_00-0671934159162262,2026-01-09,35.03,35,53.89230769230769,18.862307692307688,Promocao
Paper Plane Arena - Shamans,"R$35,03",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA47428_00-0464096896212462,2026-01-09,35.03,35,53.89230769230769,18.862307692307688,Promocao
Paper Plane Arena - The Haunted House,"R$35,03",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA47426_00-0120384882551050,2026-01-09,35.03,35,53.89230769230769,18.862307692307688,Promocao
Paradox Error,"R$8,07",-70%,https://store.playstation.com/pt-br/product/UP2005-CUSA27948_00-PARADOXERROR0000,2026-01-09,8.07,70,26.9,18.83,Promocao
Parking Masters - Big Rig,"R$7,95",-50%,https://store.playstation.com/pt-br/product/EB0418-CUSA50158_00-PARKINGTRUCK0000,2026-01-09,7.95,50,15.9,7.95,Promocao
Parking Masters - Bus Driver,"R$7,95",-50%,https://store.playstation.com/pt-br/product/UB0227-PPSA24776_00-PARKINGBUS000000,2026-01-09,7.95,50,15.9,7.95,Promocao
Party Arcade,"R$38,12",-33%,https://store.playstation.com/pt-br/product/UP2058-CUSA14381_00-PARTYARCADE00001,2026-01-09,38.12,33,56.8955223880597,18.775522388059706,Promocao
Party Arcade Enhanced Edition,"R$70,28",-33%,https://store.playstation.com/pt-br/product/UP2058-PPSA26159_00-0035173330401073,2026-01-09,70.28,33,104.89552238805972,34.615522388059716,Promocao
Passe de Temporada do Marvel's Midnight Suns para PS4™,"R$66,22",-75%,https://store.playstation.com/pt-br/product/UP1001-CUSA26174_00-CODASEASONPASS00,2026-01-09,66.22,75,264.88,198.66,Promocao
Path of Legends,"R$36,98",-35%,https://store.playstation.com/pt-br/product/EP6556-PPSA29738_00-0611384556165879,2026-01-09,36.98,35,56.89230769230768,19.912307692307685,Promocao
Path to Mnemosyne Bundle Game + Theme,"R$39,83",-30%,https://store.playstation.com/pt-br/product/UP3686-CUSA12363_00-MNEMOSYNEBUNDLNA,2026-01-09,39.83,30,56.9,17.07,Promocao
"PBA Pro Bowling: 20,000 Pinos de Ouro","R$284,95",-50%,https://store.playstation.com/pt-br/product/UP2058-CUSA16732_00-PIN0050000000000,2026-01-09,284.95,50,569.9,284.95,Promocao
PBA Pro Bowling 2019 - Ultimate Starter Pack,"R$142,45",-50%,https://store.playstation.com/pt-br/product/UP2058-CUSA16732_00-7729480144324552,2026-01-09,142.45,50,284.9,142.45,Promocao
"PBA Pro Bowling 2021: 20,000 Pinos de Ouro","R$284,95",-50%,https://store.playstation.com/pt-br/product/UP2058-CUSA25464_00-8055255213901895,2026-01-09,284.95,50,569.9,284.95,Promocao
PBA Pro Bowling 2021 - Ultimate Starter Pack,"R$169,95",-50%,https://store.playstation.com/pt-br/product/UP2058-CUSA25464_00-5885823379951420,2026-01-09,169.95,50,339.9,169.95,Promocao
PBA Pro Bowling 2023,"R$113,83",-33%,https://store.playstation.com/pt-br/product/UP2058-CUSA32326_00-1037917029514459,2026-01-09,113.83,33,169.8955223880597,56.065522388059705,Promocao
Perfect Angle,"R$28,45",-50%,https://store.playstation.com/pt-br/product/UP2787-CUSA10594_00-0000000000000007,2026-01-09,28.45,50,56.9,28.45,Promocao
PERISH,"R$78,67",-25%,https://store.playstation.com/pt-br/product/UP0977-PPSA14681_00-0380429015353443,2026-01-09,78.67,25,104.89333333333333,26.22333333333333,Promocao
Perry Pig Jump,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP5792-CUSA45123_00-0573499060874682,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
Pet Kawaii Shop,"R$21,45",-50%,https://store.playstation.com/pt-br/product/UB0859-CUSA50875_00-0618712203569329,2026-01-09,21.45,50,42.9,21.45,Promocao
Pets at Work PS4™ & PS5™,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA10589_00-RATAGAPETSATWORK,2026-01-09,10.76,60,26.9,16.14,Promocao
Pet Shop Simulator,"R$89,16",-15%,https://store.playstation.com/pt-br/product/EP1549-PPSA25761_00-0295366920596147,2026-01-09,89.16,15,104.89411764705882,15.734117647058824,Promocao
Phantom Brave: The Lost Hero - 10x Boost Ticket,"R$19,95",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21029_00-PB2DLCBOOST00900,2026-01-09,19.95,30,28.5,8.55,Promocao
Phantom Brave: The Lost Hero - 2x Boost Ticket,"R$3,85",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21029_00-PB2DLCBOOST00102,2026-01-09,3.85,30,5.500000000000001,1.6500000000000008,Promocao
Phantom Brave: The Lost Hero - 5x Boost Ticket,"R$11,83",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21029_00-PB2DLCBOOST00400,2026-01-09,11.83,30,16.900000000000002,5.070000000000002,Promocao
Phantom Brave: The Lost Hero - Bonus Story: Heroes of the Past,"R$55,93",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21029_00-PB2DLCCHARA00002,2026-01-09,55.93,30,79.9,23.970000000000006,Promocao
Phantom Brave: The Lost Hero - Bonus Story: Parallel Siblings,"R$55,93",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21029_00-PB2DLCCHARA00001,2026-01-09,55.93,30,79.9,23.970000000000006,Promocao
Phantom Brave: The Lost Hero - Bonus Story: The Girl Who Cried Ghost,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21029_00-PB2DLCCHARA00005,2026-01-09,27.93,30,39.9,11.969999999999999,Promocao
Phantom Brave: The Lost Hero - Bonus Story: The Liar and the Lost,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21029_00-PB2DLCCHARA00004,2026-01-09,27.93,30,39.9,11.969999999999999,Promocao
Phantom Brave: The Lost Hero - Bonus Story: The Rat Who Demons Fear,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21029_00-PB2DLCCHARA00006,2026-01-09,27.93,30,39.9,11.969999999999999,Promocao
Phantom Brave: The Lost Hero - Bonus Story: The Wandering Pirate,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21029_00-PB2DLCCHARA00003,2026-01-09,27.93,30,39.9,11.969999999999999,Promocao
Phantom Brave: The Lost Hero - Season Pass,"R$199,43",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21029_00-PB2SEASONPASS000,2026-01-09,199.43,30,284.90000000000003,85.47000000000003,Promocao
Pink Pong,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP7668-CUSA38366_00-2393562403183156,2026-01-09,5.53,30,7.900000000000001,2.370000000000001,Promocao
Pirate Simulator - Corsair Skull & Sails,"R$59,85",-30%,https://store.playstation.com/pt-br/product/UB1012-PPSA31769_00-0875280646954784,2026-01-09,59.85,30,85.50000000000001,25.650000000000013,Promocao
Pirate Trails: Tentacles and Treasures,"R$18,83",-30%,https://store.playstation.com/pt-br/product/UP8511-PPSA29768_00-0243972033935760,2026-01-09,18.83,30,26.9,8.07,Promocao
Pity Pit,"R$8,07",-70%,https://store.playstation.com/pt-br/product/UP2005-PPSA06043_00-PITYPITGAME00000,2026-01-09,8.07,70,26.9,18.83,Promocao
Pixel Coloring Paint,"R$21,56",-60%,https://store.playstation.com/pt-br/product/UB0797-CUSA48503_00-0088906509369029,2026-01-09,21.56,60,53.89999999999999,32.33999999999999,Promocao
PixelJunk™ Monsters 2 Danganronpa Pack,"R$4,03",-85%,https://store.playstation.com/pt-br/product/UP4774-CUSA11967_00-PJM2DANGANRONPA1,2026-01-09,4.03,85,26.866666666666664,22.836666666666662,Promocao
PixelJunk™ Monsters 2 Deluxe Edition,"R$17,53",-85%,https://store.playstation.com/pt-br/product/UP4774-CUSA11967_00-PJM2DELUXE000000,2026-01-09,17.53,85,116.86666666666666,99.33666666666666,Promocao
PixelJunk™ Monsters 2 Encore Pack,"R$4,03",-85%,https://store.playstation.com/pt-br/product/UP4774-CUSA11967_00-PJM2ENCOREPACK01,2026-01-09,4.03,85,26.866666666666664,22.836666666666662,Promocao
PixelJunk™ Monsters 2 Season Pass,"R$6,43",-85%,https://store.playstation.com/pt-br/product/UP4774-CUSA11967_00-PJM2SEASONPASS01,2026-01-09,6.43,85,42.86666666666666,36.43666666666666,Promocao
Platform Twister - PS4 & PS5,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA23244_00-0424884040913507,2026-01-09,9.45,30,13.5,4.050000000000001,Promocao
Platinum Animemania,"R$43,75",-30%,https://store.playstation.com/pt-br/product/UP5325-CUSA56674_00-0210280643450992,2026-01-09,43.75,30,62.50000000000001,18.750000000000007,Promocao
Pocket Witch PS4 & PS5,"R$8,07",-70%,https://store.playstation.com/pt-br/product/UP2005-PPSA13398_00-POCKETWITCH00000,2026-01-09,8.07,70,26.9,18.83,Promocao
Pogo Stick Champion,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA20708_00-POGOSTICKCHAMPRG,2026-01-09,10.76,60,26.9,16.14,Promocao
Poker Pretty Girls Battle: Fantasy World Edition,"R$12,76",-60%,https://store.playstation.com/pt-br/product/UP2005-CUSA27610_00-POKERBATTLE00000,2026-01-09,12.76,60,31.9,19.14,Promocao
Pool Blitz - 7500 gemas,"R$158,94",-40%,https://store.playstation.com/pt-br/product/UP4068-PPSA11058_00-0694396903460310,2026-01-09,158.94,40,264.90000000000003,105.96000000000004,Promocao
Popotinho's Adventures PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP2005-PPSA25845_00-POPOTINHOSADVENT,2026-01-09,10.76,60,26.9,16.14,Promocao
Population Quiz,"R$11,49",-32%,https://store.playstation.com/pt-br/product/EP6878-PPSA24098_00-0639791374411486,2026-01-09,11.49,32,16.897058823529413,5.407058823529413,Promocao
Portal Balls,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP7668-PPSA26321_00-0493927061936839,2026-01-09,13.45,50,26.9,13.45,Promocao
Power Racing Bundle 2,"R$23,97",-70%,https://store.playstation.com/pt-br/product/UP6927-PPSA22752_00-0401473522718878,2026-01-09,23.97,70,79.89999999999999,55.92999999999999,Promocao
Pretty Bird 2,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP7668-CUSA36456_00-0025788968703182,2026-01-09,9.45,30,13.5,4.050000000000001,Promocao
Pretty Bird 3,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP7668-CUSA36469_00-6680305625637568,2026-01-09,9.45,30,13.5,4.050000000000001,Promocao
Pretty Bird 4,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP7668-CUSA36478_00-3810564633619178,2026-01-09,9.45,30,13.5,4.050000000000001,Promocao
Pretty Bird 5,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA09974_00-7533364961656532,2026-01-09,9.45,30,13.5,4.050000000000001,Promocao
Pretty Bird 6,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP7668-CUSA36489_00-8964790589736058,2026-01-09,9.45,30,13.5,4.050000000000001,Promocao
Pretty Bird 7,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP7668-CUSA37006_00-4767916453756404,2026-01-09,9.45,30,13.5,4.050000000000001,Promocao
Pretty Bird 8,"R$7,63",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA10425_00-6652614651727193,2026-01-09,7.63,30,10.9,3.2700000000000005,Promocao
Pretty Girls 2048 Strike PS4 & PS5,"R$15,00",-60%,https://store.playstation.com/pt-br/product/UP2005-PPSA15345_00-PG2048STRIKEGAME,2026-01-09,15.0,60,37.5,22.5,Promocao
Pretty Girls Breakers! PS4 & PS5,"R$13,12",-65%,https://store.playstation.com/pt-br/product/UP2005-PPSA06737_00-PGBREAKERS000000,2026-01-09,13.12,65,37.48571428571429,24.36571428571429,Promocao
Pretty Girls Mahjong Solitaire - Blue PS4 & PS5,"R$10,52",-67%,https://store.playstation.com/pt-br/product/UP2005-PPSA05444_00-PGMAHJONGSOLBLUE,2026-01-09,10.52,67,31.878787878787882,21.358787878787883,Promocao
Pretty Girls Panic! PS4 & PS5,"R$10,52",-67%,https://store.playstation.com/pt-br/product/UP2005-PPSA04551_00-PGPANIC000000000,2026-01-09,10.52,67,31.878787878787882,21.358787878787883,Promocao
Pretty Girls Speed PS4 & PS5,"R$10,52",-67%,https://store.playstation.com/pt-br/product/UP2005-PPSA07473_00-PGSPEED000000000,2026-01-09,10.52,67,31.878787878787882,21.358787878787883,Promocao
Pretty Girls Tile Match PS4 & PS5,"R$12,76",-60%,https://store.playstation.com/pt-br/product/UP2005-PPSA13868_00-PGTILEMATCH00000,2026-01-09,12.76,60,31.9,19.14,Promocao
Pro Deer Hunting,"R$17,07",-70%,https://store.playstation.com/pt-br/product/UP2194-CUSA16029_00-PSRDEERHUNTINPRO,2026-01-09,17.07,70,56.89999999999999,39.82999999999999,Promocao
Pro Deer Hunting 2,"R$17,07",-70%,https://store.playstation.com/pt-br/product/UP2194-CUSA20143_00-PSRPRODEERHUNT02,2026-01-09,17.07,70,56.89999999999999,39.82999999999999,Promocao
Pro Deer Hunting Out West,"R$17,07",-70%,https://store.playstation.com/pt-br/product/UP2194-PPSA06970_00-PRODEEROUTWEST01,2026-01-09,17.07,70,56.89999999999999,39.82999999999999,Promocao
Project 13: Taxidermy Trails,"R$15,95",-50%,https://store.playstation.com/pt-br/product/UP6718-CUSA51208_00-0078628801641538,2026-01-09,15.95,50,31.9,15.95,Promocao
Promesa,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP4802-CUSA28340_00-6598704101353263,2026-01-09,13.45,50,26.9,13.45,Promocao
Pro Turkey Hunting,"R$28,45",-50%,https://store.playstation.com/pt-br/product/UP2194-CUSA36616_00-PROTURKEYHUNTER1,2026-01-09,28.45,50,56.9,28.45,Promocao
Pure Farming 2018 - Exclusive Outfit Pack,"R$2,75",-50%,https://store.playstation.com/pt-br/product/UP3050-CUSA09194_00-SKINSDLC000000US,2026-01-09,2.75,50,5.5,2.75,Promocao
Pure Farming 2018 – Lindner Geotrac 134ep,"R$4,36",-60%,https://store.playstation.com/pt-br/product/UP3050-CUSA09194_00-LINDNERGEOTRACUS,2026-01-09,4.36,60,10.9,6.54,Promocao
Pure Farming 2018 - Special Outfit Pack,"R$2,20",-60%,https://store.playstation.com/pt-br/product/UP3050-CUSA09194_00-DELUXESKINSPREUS,2026-01-09,2.2,60,5.5,3.3,Promocao
Purpose 1951,"R$15,00",-60%,https://store.playstation.com/pt-br/product/UP2005-PPSA23608_00-PURPOSE1951GAME0,2026-01-09,15.0,60,37.5,22.5,Promocao
Putt-Putt Saves the Zoo,"R$47,94",-40%,https://store.playstation.com/pt-br/product/UP2035-CUSA35526_00-3781972145399528,2026-01-09,47.94,40,79.9,31.960000000000008,Promocao
Putt-Putt Travels Through Time,"R$47,94",-40%,https://store.playstation.com/pt-br/product/UP2035-CUSA35331_00-3234099373757391,2026-01-09,47.94,40,79.9,31.960000000000008,Promocao
Puzzle Platformer Bundle,"R$142,47",-75%,https://store.playstation.com/pt-br/product/UP2080-PPSA02817_00-PUZZLEPLATBUND00,2026-01-09,142.47,75,569.88,427.40999999999997,Promocao
Puzzle Plowing A Field,"R$6,90",-40%,https://store.playstation.com/pt-br/product/UB0008-PPSA30341_00-0200988527120730,2026-01-09,6.9,40,11.500000000000002,4.600000000000001,Promocao
Puzzle Vacations: Australia and New Zealand,"R$8,53",-85%,https://store.playstation.com/pt-br/product/UP1421-PPSA19556_00-0298171411897293,2026-01-09,8.53,85,56.86666666666665,48.33666666666665,Promocao
Puzzle Vacations: Greece And Turkey Collector's Edition,"R$8,53",-85%,https://store.playstation.com/pt-br/product/UP1421-PPSA21433_00-0910030259869484,2026-01-09,8.53,85,56.86666666666665,48.33666666666665,Promocao
Puzzle Vacations: Ireland,"R$12,82",-85%,https://store.playstation.com/pt-br/product/UP1421-PPSA14113_00-0515737945617290,2026-01-09,12.82,85,85.46666666666665,72.64666666666665,Promocao
